SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
50,22,39,Louisiana,Evangeline Parish,5,2,2465,1283,1182,856,765,383,377,3,3,3,3,1,0,37,34,890,795,415,404,10,8,7,9,1,1,1259,1162,845,751,371,372,2,3,3,3,1,0,37,33,879,780,403,399,9,8,7,8,1,1,24,20,11,14,12,5,1,0,0,0,0,0,0,1,11,15,12,5,1,0,0,1,0,0
50,22,39,Louisiana,Evangeline Parish,5,3,2525,1279,1246,805,812,432,405,7,5,6,5,0,0,29,19,834,829,454,421,12,7,8,8,0,0,1248,1221,786,793,423,401,7,5,6,5,0,0,26,17,812,808,443,415,11,7,8,8,0,0,31,25,19,19,9,4,0,0,0,0,0,0,3,2,22,21,11,6,1,0,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,5,4,2380,1304,1076,814,689,471,363,3,2,3,5,1,0,12,17,826,704,479,376,5,8,5,7,2,0,1244,1060,769,677,457,360,3,2,3,5,1,0,11,16,780,691,464,372,4,8,5,7,2,0,60,16,45,12,14,3,0,0,0,0,0,0,1,1,46,13,15,4,1,0,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,5,5,2450,1371,1079,817,711,540,357,3,1,7,3,0,0,4,7,821,717,541,362,5,4,8,3,0,0,1253,1069,731,703,509,356,3,1,6,3,0,0,4,6,735,708,510,360,5,4,7,3,0,0,118,10,86,8,31,1,0,0,1,0,0,0,0,1,86,9,31,2,0,0,1,0,0,0
50,22,39,Louisiana,Evangeline Parish,5,6,2157,1142,1015,744,689,381,313,5,4,5,4,0,0,7,5,750,693,385,316,7,5,6,5,1,1,1044,1004,662,682,369,310,3,4,3,3,0,0,7,5,668,686,373,313,5,5,4,4,1,1,98,11,82,7,12,3,2,0,2,1,0,0,0,0,82,7,12,3,2,0,2,1,0,0
50,22,39,Louisiana,Evangeline Parish,5,7,2088,1095,993,764,682,321,291,2,8,3,6,0,1,5,5,768,687,326,293,4,10,3,6,0,2,1002,977,690,666,304,291,2,8,3,6,0,1,3,5,692,671,307,293,3,10,3,6,0,2,93,16,74,16,17,0,0,0,0,0,0,0,2,0,76,16,19,0,1,0,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,5,8,1863,962,901,666,639,274,246,6,2,5,8,0,0,11,6,673,643,280,250,11,4,9,10,0,0,904,886,614,626,272,245,4,2,4,8,0,0,10,5,620,629,278,248,9,4,7,10,0,0,58,15,52,13,2,1,2,0,1,0,0,0,1,1,53,14,2,2,2,0,2,0,0,0
50,22,39,Louisiana,Evangeline Parish,5,9,2115,1103,1012,802,740,292,261,4,4,3,4,0,0,2,3,804,742,294,262,4,6,3,5,0,0,1054,991,759,724,286,256,4,4,3,4,0,0,2,3,761,726,288,257,4,6,3,5,0,0,49,21,43,16,6,5,0,0,0,0,0,0,0,0,43,16,6,5,0,0,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,5,10,2245,1082,1163,785,817,281,335,3,4,5,4,0,0,8,3,792,820,284,336,7,6,7,4,0,0,1047,1147,757,805,275,331,3,4,5,4,0,0,7,3,763,808,278,332,6,6,7,4,0,0,35,16,28,12,6,4,0,0,0,0,0,0,1,0,29,12,6,4,1,0,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,5,11,2405,1207,1198,886,887,312,295,0,4,3,5,0,0,6,7,890,893,315,300,3,7,5,5,0,0,1183,1188,868,878,307,294,0,4,2,5,0,0,6,7,872,884,310,299,3,7,4,5,0,0,24,10,18,9,5,1,0,0,1,0,0,0,0,0,18,9,5,1,0,0,1,0,0,0
50,22,39,Louisiana,Evangeline Parish,5,12,2150,1060,1090,809,800,241,280,1,5,2,2,0,0,7,3,814,803,246,280,7,8,2,2,0,0,1046,1076,795,789,241,277,1,5,2,2,0,0,7,3,800,792,246,277,7,8,2,2,0,0,14,14,14,11,0,3,0,0,0,0,0,0,0,0,14,11,0,3,0,0,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,5,13,1822,903,919,732,698,160,210,3,4,2,4,0,1,6,2,738,700,161,211,7,5,2,4,1,1,894,913,728,696,158,209,1,3,2,4,0,0,5,1,733,697,159,210,4,3,2,4,1,0,9,6,4,2,2,1,2,1,0,0,0,1,1,1,5,3,2,1,3,2,0,0,0,1
50,22,39,Louisiana,Evangeline Parish,5,14,1479,695,784,575,595,109,182,2,1,0,2,0,0,9,4,584,599,113,182,7,3,0,4,0,0,685,780,566,592,109,182,2,1,0,2,0,0,8,3,574,595,113,182,6,2,0,4,0,0,10,4,9,3,0,0,0,0,0,0,0,0,1,1,10,4,0,0,1,1,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,5,15,1243,576,667,455,507,113,152,1,3,2,0,0,0,5,5,459,511,115,153,4,7,3,1,0,0,571,660,450,502,113,151,1,3,2,0,0,0,5,4,454,505,115,152,4,6,3,1,0,0,5,7,5,5,0,1,0,0,0,0,0,0,0,1,5,6,0,1,0,1,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,5,16,830,370,460,290,361,75,93,3,2,1,0,0,0,1,4,291,364,75,95,4,5,1,0,0,0,369,457,289,358,75,93,3,2,1,0,0,0,1,4,290,361,75,95,4,5,1,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,5,17,582,216,366,179,294,36,67,1,2,0,3,0,0,0,0,179,294,36,67,1,2,0,3,0,0,214,360,178,289,35,66,1,2,0,3,0,0,0,0,178,289,35,66,1,2,0,3,0,0,2,6,1,5,1,1,0,0,0,0,0,0,0,0,1,5,1,1,0,0,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,5,18,497,186,311,158,262,26,47,1,0,0,0,0,0,1,2,159,264,26,47,2,1,0,1,0,0,178,302,151,255,25,45,1,0,0,0,0,0,1,2,152,257,25,45,2,1,0,1,0,0,8,9,7,7,1,2,0,0,0,0,0,0,0,0,7,7,1,2,0,0,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,6,0,33826,17178,16648,11962,11616,4888,4741,54,62,65,57,3,2,206,170,12145,11770,5026,4857,111,109,98,83,7,3,16426,16408,11385,11437,4747,4701,48,59,53,54,3,1,190,156,11553,11578,4875,4811,98,101,84,76,7,2,752,240,577,179,141,40,6,3,12,3,0,1,16,14,592,192,151,46,13,8,14,7,0,1
50,22,39,Louisiana,Evangeline Parish,6,1,2409,1219,1190,745,733,411,413,5,5,12,3,0,0,46,36,787,768,451,440,11,10,15,8,1,0,1180,1158,721,710,407,410,5,4,5,1,0,0,42,33,760,742,443,436,10,8,8,5,1,0,39,32,24,23,4,3,0,1,7,2,0,0,4,3,27,26,8,4,1,2,7,3,0,0
50,22,39,Louisiana,Evangeline Parish,6,2,2528,1317,1211,852,777,421,388,3,5,5,3,1,0,35,38,886,811,448,421,9,11,7,7,2,0,1289,1185,834,758,414,382,2,5,5,3,1,0,33,37,866,791,440,414,7,11,7,7,2,0,28,26,18,19,7,6,1,0,0,0,0,0,2,1,20,20,8,7,2,0,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,6,3,2489,1277,1212,815,788,412,388,8,5,6,6,0,0,36,25,848,811,441,407,14,9,10,11,0,0,1249,1190,797,776,404,382,8,4,6,6,0,0,34,22,828,796,431,399,14,7,10,11,0,0,28,22,18,12,8,6,0,1,0,0,0,0,2,3,20,15,10,8,0,2,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,6,4,2354,1274,1080,799,691,452,367,2,2,3,3,2,0,16,17,812,706,465,379,6,6,6,7,2,0,1202,1064,748,678,433,365,2,2,3,3,2,0,14,16,759,693,445,376,4,6,6,6,2,0,72,16,51,13,19,2,0,0,0,0,0,0,2,1,53,13,20,3,2,0,0,1,0,0
50,22,39,Louisiana,Evangeline Parish,6,5,2511,1431,1080,864,711,553,362,4,1,5,3,0,0,5,3,868,714,556,364,4,1,8,4,0,0,1294,1068,772,701,509,360,4,1,4,3,0,0,5,3,776,704,512,362,4,1,7,4,0,0,137,12,92,10,44,2,0,0,1,0,0,0,0,0,92,10,44,2,0,0,1,0,0,0
50,22,39,Louisiana,Evangeline Parish,6,6,2152,1161,991,748,660,394,316,4,6,8,3,0,0,7,6,752,665,398,321,6,7,11,4,1,0,1046,981,653,654,378,314,2,6,6,2,0,0,7,5,657,658,382,318,4,7,9,3,1,0,115,10,95,6,16,2,2,0,2,1,0,0,0,1,95,7,16,3,2,0,2,1,0,0
50,22,39,Louisiana,Evangeline Parish,6,7,2154,1123,1031,797,694,318,321,2,5,2,3,0,1,4,7,800,700,321,323,4,10,3,4,0,1,1018,1018,710,683,301,320,2,5,2,3,0,1,3,6,712,688,303,322,3,9,3,4,0,1,105,13,87,11,17,1,0,0,0,0,0,0,1,1,88,12,18,1,1,1,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,6,8,1935,1022,913,705,642,295,253,6,4,5,10,0,0,11,4,714,645,300,255,11,6,8,11,0,0,959,899,650,630,292,252,4,4,4,10,0,0,9,3,657,632,297,254,8,6,6,10,0,0,63,14,55,12,3,1,2,0,1,0,0,0,2,1,57,13,3,1,3,0,2,1,0,0
50,22,39,Louisiana,Evangeline Parish,6,9,2040,1062,978,777,713,272,252,4,4,4,5,0,0,5,4,782,716,273,253,5,7,7,6,0,0,1004,960,726,699,265,248,4,4,4,5,0,0,5,4,731,702,266,249,5,7,7,6,0,0,58,18,51,14,7,4,0,0,0,0,0,0,0,0,51,14,7,4,0,0,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,6,10,2176,1072,1104,758,769,300,328,4,3,4,2,0,0,6,2,764,771,300,328,9,5,5,2,0,0,1040,1085,734,753,293,325,4,3,4,2,0,0,5,2,739,755,293,325,8,5,5,2,0,0,32,19,24,16,7,3,0,0,0,0,0,0,1,0,25,16,7,3,1,0,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,6,11,2413,1195,1218,885,894,300,310,2,3,3,5,0,0,5,6,890,899,303,314,3,5,4,5,0,1,1172,1208,868,886,295,308,2,3,2,5,0,0,5,6,873,891,298,312,3,5,3,5,0,1,23,10,17,8,5,2,0,0,1,0,0,0,0,0,17,8,5,2,0,0,1,0,0,0
50,22,39,Louisiana,Evangeline Parish,6,12,2147,1068,1079,808,792,250,274,1,6,3,2,0,0,6,5,812,797,254,277,5,8,3,3,0,0,1052,1068,792,784,250,271,1,6,3,2,0,0,6,5,796,789,254,274,5,8,3,3,0,0,16,11,16,8,0,3,0,0,0,0,0,0,0,0,16,8,0,3,0,0,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,6,13,1821,894,927,732,703,152,217,0,3,2,3,0,0,8,1,740,704,153,217,4,4,5,3,0,0,886,920,727,698,150,216,0,3,2,3,0,0,7,0,734,698,151,216,4,3,4,3,0,0,8,7,5,5,2,1,0,0,0,0,0,0,1,1,6,6,2,1,0,1,1,0,0,0
50,22,39,Louisiana,Evangeline Parish,6,14,1508,709,799,582,596,118,191,4,3,0,3,0,1,5,5,586,601,120,193,7,6,1,3,0,1,700,793,574,593,118,191,3,2,0,3,0,0,5,4,578,597,120,193,6,4,1,3,0,0,9,6,8,3,0,0,1,1,0,0,0,1,0,1,8,4,0,0,1,2,0,0,0,1
50,22,39,Louisiana,Evangeline Parish,6,15,1247,579,668,471,522,97,139,1,3,1,0,0,0,9,4,478,525,100,141,7,5,3,1,1,0,572,663,465,518,97,139,1,3,1,0,0,0,8,3,471,520,99,141,7,5,3,0,1,0,7,5,6,4,0,0,0,0,0,0,0,0,1,1,7,5,1,0,0,0,0,1,0,0
50,22,39,Louisiana,Evangeline Parish,6,16,850,370,480,290,373,75,101,2,2,2,0,0,0,1,4,291,376,75,103,3,5,2,0,0,0,368,477,288,371,75,100,2,2,2,0,0,0,1,4,289,374,75,102,3,5,2,0,0,0,2,3,2,2,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,6,17,583,214,369,170,294,43,70,1,1,0,3,0,0,0,1,170,295,43,70,1,1,0,4,0,0,213,362,170,287,42,70,1,1,0,3,0,0,0,1,170,288,42,70,1,1,0,4,0,0,1,7,0,7,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,6,18,509,191,318,164,264,25,51,1,1,0,0,0,0,1,2,165,266,25,51,2,3,0,0,0,0,182,309,156,258,24,48,1,1,0,0,0,0,1,2,157,260,24,48,2,3,0,0,0,0,9,9,8,6,1,3,0,0,0,0,0,0,0,0,8,6,1,3,0,0,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,7,0,33756,17177,16579,11959,11591,4879,4685,54,65,73,65,3,2,209,171,12147,11750,5021,4811,124,105,98,84,7,8,16365,16332,11351,11409,4709,4639,48,61,60,62,3,1,194,160,11524,11558,4845,4759,109,98,83,79,7,6,812,247,608,182,170,46,6,4,13,3,0,1,15,11,623,192,176,52,15,7,15,5,0,2
50,22,39,Louisiana,Evangeline Parish,7,1,2390,1247,1143,791,710,385,380,3,6,11,5,0,0,57,42,846,749,431,417,13,15,16,7,0,1,1206,1110,766,690,381,371,3,5,3,3,0,0,53,41,817,728,424,408,12,13,8,5,0,1,41,33,25,20,4,9,0,1,8,2,0,0,4,1,29,21,7,9,1,2,8,2,0,0
50,22,39,Louisiana,Evangeline Parish,7,2,2479,1265,1214,808,778,423,404,4,2,5,2,0,0,25,28,832,805,444,428,9,5,6,5,0,0,1240,1191,791,759,417,400,3,2,5,2,0,0,24,28,814,786,438,424,7,5,6,5,0,0,25,23,17,19,6,4,1,0,0,0,0,0,1,0,18,19,6,4,2,0,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,7,3,2430,1254,1176,808,762,399,378,6,4,6,6,1,0,34,26,838,787,429,399,12,7,10,8,1,1,1231,1152,796,749,389,370,6,3,6,6,1,0,33,24,825,772,419,389,11,6,10,8,1,1,23,24,12,13,10,8,0,1,0,0,0,0,1,2,13,15,10,10,1,1,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,7,4,2357,1268,1089,786,709,449,356,5,4,5,4,1,0,22,16,806,724,461,369,15,7,8,5,2,0,1185,1075,730,698,425,354,5,4,5,4,1,0,19,15,747,712,436,366,12,7,8,5,2,0,83,14,56,11,24,2,0,0,0,0,0,0,3,1,59,12,25,3,3,0,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,7,5,2561,1473,1088,862,719,592,354,3,2,10,3,1,0,5,10,866,729,596,361,4,4,11,4,1,0,1323,1072,764,707,541,352,3,2,9,3,1,0,5,8,768,715,545,358,4,4,10,3,1,0,150,16,98,12,51,2,0,0,1,0,0,0,0,2,98,14,51,3,0,0,1,1,0,0
50,22,39,Louisiana,Evangeline Parish,7,6,2181,1195,986,777,665,401,305,4,6,8,5,0,0,5,5,782,670,403,307,5,8,9,6,1,0,1052,974,665,657,374,304,2,5,6,4,0,0,5,4,670,661,376,305,3,7,7,5,1,0,143,12,112,8,27,1,2,1,2,1,0,0,0,1,112,9,27,2,2,1,2,1,0,0
50,22,39,Louisiana,Evangeline Parish,7,7,2135,1120,1015,809,682,304,319,2,4,1,4,0,1,4,5,812,687,307,320,5,8,1,4,0,1,1010,1005,715,674,289,317,2,4,1,4,0,1,3,5,717,679,291,318,4,8,1,4,0,1,110,10,94,8,15,2,0,0,0,0,0,0,1,0,95,8,16,2,1,0,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,7,8,1946,1034,912,700,631,311,262,6,7,6,7,0,0,11,5,710,634,317,266,11,9,7,8,0,0,968,897,648,618,302,261,4,7,5,7,0,0,9,4,656,620,307,264,9,9,5,8,0,0,66,15,52,13,9,1,2,0,1,0,0,0,2,1,54,14,10,2,2,0,2,0,0,0
50,22,39,Louisiana,Evangeline Parish,7,9,1927,980,947,711,687,254,246,5,3,5,7,0,0,5,4,716,691,256,248,8,4,5,8,0,1,929,932,668,674,246,244,5,3,5,7,0,0,5,4,673,678,248,246,8,4,5,8,0,1,51,15,43,13,8,2,0,0,0,0,0,0,0,0,43,13,8,2,0,0,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,7,10,2124,1061,1063,761,752,287,304,3,4,5,2,0,0,5,1,765,753,288,305,6,4,7,2,0,0,1025,1044,732,736,281,301,3,4,5,2,0,0,4,1,735,737,282,302,5,4,7,2,0,0,36,19,29,16,6,3,0,0,0,0,0,0,1,0,30,16,6,3,1,0,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,7,11,2424,1183,1241,882,903,289,322,3,3,3,7,0,0,6,6,886,909,293,326,6,4,3,8,1,0,1155,1228,860,894,284,318,3,3,2,7,0,0,6,6,864,900,288,322,6,4,2,8,1,0,28,13,22,9,5,4,0,0,1,0,0,0,0,0,22,9,5,4,0,0,1,0,0,0
50,22,39,Louisiana,Evangeline Parish,7,12,2156,1073,1083,816,803,251,266,0,7,2,2,0,0,4,5,820,808,251,269,2,8,3,2,1,1,1054,1074,798,797,250,263,0,7,2,2,0,0,4,5,802,802,250,266,2,8,3,2,1,1,19,9,18,6,1,3,0,0,0,0,0,0,0,0,18,6,1,3,0,0,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,7,13,1837,901,936,722,694,165,236,1,2,3,2,0,0,10,2,730,696,169,236,7,4,5,2,0,0,893,926,717,685,163,236,1,2,3,2,0,0,9,1,724,686,167,236,6,3,5,2,0,0,8,10,5,9,2,0,0,0,0,0,0,0,1,1,6,10,2,0,1,1,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,7,14,1565,747,818,603,613,136,191,4,4,0,5,0,1,4,4,606,616,137,192,7,5,1,7,0,2,738,812,595,611,136,190,3,3,0,5,0,0,4,3,598,614,137,191,6,4,1,6,0,0,9,6,8,2,0,1,1,1,0,0,0,1,0,1,8,2,0,1,1,1,0,1,0,2
50,22,39,Louisiana,Evangeline Parish,7,15,1247,573,674,479,535,83,133,1,2,1,0,0,0,9,4,485,538,87,136,9,5,3,0,0,0,567,667,474,529,83,133,1,2,1,0,0,0,8,3,479,531,87,136,9,4,2,0,0,0,6,7,5,6,0,0,0,0,0,0,0,0,1,1,6,7,0,0,0,1,1,0,0,0
50,22,39,Louisiana,Evangeline Parish,7,16,892,401,491,315,381,81,104,1,3,2,0,0,0,2,3,317,384,83,105,2,4,2,1,0,0,398,486,312,377,81,103,1,3,2,0,0,0,2,3,314,380,83,104,2,4,2,1,0,0,3,5,3,4,0,1,0,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,7,17,606,219,387,169,301,48,78,2,1,0,4,0,0,0,3,169,303,48,79,2,1,0,7,0,1,218,381,169,295,47,78,2,1,0,4,0,0,0,3,169,297,47,79,2,1,0,7,0,1,1,6,0,6,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,7,18,499,183,316,160,266,21,47,1,1,0,0,0,0,1,2,161,267,21,48,1,3,1,0,0,0,173,306,151,259,20,44,1,1,0,0,0,0,1,2,152,260,20,45,1,3,1,0,0,0,10,10,9,7,1,3,0,0,0,0,0,0,0,0,9,7,1,3,0,0,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,8,0,33713,17176,16537,11918,11527,4907,4690,54,68,80,66,5,2,212,184,12112,11698,5051,4823,111,114,105,87,16,6,16324,16277,11261,11337,4746,4640,48,64,67,63,5,1,197,172,11440,11498,4880,4766,99,105,91,82,15,5,852,260,657,190,161,50,6,4,13,3,0,1,15,12,672,200,171,57,12,9,14,5,1,1
50,22,39,Louisiana,Evangeline Parish,8,1,2379,1218,1161,768,692,394,399,1,8,11,6,0,0,44,56,811,746,430,446,5,18,13,13,3,1,1178,1119,741,667,393,387,1,7,3,4,0,0,40,54,780,719,426,434,4,16,5,10,3,1,40,42,27,25,1,12,0,1,8,2,0,0,4,2,31,27,4,12,1,2,8,3,0,0
50,22,39,Louisiana,Evangeline Parish,8,2,2425,1224,1201,788,777,393,401,4,2,6,1,0,0,33,20,819,796,422,417,6,5,10,2,1,1,1202,1177,770,758,390,396,4,2,6,1,0,0,32,20,800,777,418,412,6,5,10,2,1,1,22,24,18,19,3,5,0,0,0,0,0,0,1,0,19,19,4,5,0,0,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,8,3,2379,1239,1140,812,736,379,364,2,4,5,5,1,0,40,31,848,762,412,392,11,7,7,10,3,0,1213,1119,798,726,368,356,1,3,5,5,1,0,40,29,834,750,401,383,10,6,7,9,3,0,26,21,14,10,11,8,1,1,0,0,0,0,0,2,14,12,11,9,1,1,0,1,0,0
50,22,39,Louisiana,Evangeline Parish,8,4,2393,1268,1125,798,722,431,374,8,7,7,4,2,0,22,18,819,740,448,387,14,8,8,7,3,1,1192,1109,741,709,416,372,8,7,7,4,2,0,18,17,758,726,430,384,13,8,8,7,2,1,76,16,57,13,15,2,0,0,0,0,0,0,4,1,61,14,18,3,1,0,0,0,1,0
50,22,39,Louisiana,Evangeline Parish,8,5,2511,1475,1036,851,676,599,347,2,2,15,5,1,0,7,6,857,681,604,350,4,5,16,6,1,0,1310,1021,744,664,542,345,2,2,14,5,1,0,7,5,750,668,547,348,4,4,15,6,1,0,165,15,107,12,57,2,0,0,1,0,0,0,0,1,107,13,57,2,0,1,1,0,0,0
50,22,39,Louisiana,Evangeline Parish,8,6,2274,1240,1034,794,698,427,319,5,3,6,5,0,0,8,9,802,707,431,324,8,7,7,5,0,0,1098,1020,677,690,406,317,3,2,4,4,0,0,8,7,685,697,410,321,6,5,5,4,0,0,142,14,117,8,21,2,2,1,2,1,0,0,0,2,117,10,21,3,2,2,2,1,0,0
50,22,39,Louisiana,Evangeline Parish,8,7,2174,1165,1009,822,670,332,325,2,6,5,4,0,1,4,3,824,672,335,327,6,8,5,4,0,1,1049,996,721,659,318,323,2,6,5,4,0,1,3,3,722,661,320,325,5,8,5,4,0,1,116,13,101,11,14,2,0,0,0,0,0,0,1,0,102,11,15,2,1,0,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,8,8,2008,1061,947,711,657,334,269,4,7,4,8,0,0,8,6,718,663,336,272,7,9,7,9,1,0,979,931,644,643,323,268,3,7,3,8,0,0,6,5,649,648,325,270,5,9,5,9,1,0,82,16,67,14,11,1,1,0,1,0,0,0,2,1,69,15,11,2,2,0,2,0,0,0
50,22,39,Louisiana,Evangeline Parish,8,9,1820,929,891,670,649,242,229,6,2,4,6,1,0,6,5,675,654,245,230,9,5,5,6,1,1,865,877,617,636,232,228,5,2,4,6,1,0,6,5,622,641,235,229,8,5,5,6,1,1,64,14,53,13,10,1,1,0,0,0,0,0,0,0,53,13,10,1,1,0,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,8,10,2092,1058,1034,768,740,280,287,4,4,3,3,0,0,3,0,771,740,280,287,7,4,3,3,0,0,1021,1017,740,726,272,284,4,4,3,3,0,0,2,0,742,726,272,284,6,4,3,3,0,0,37,17,28,14,8,3,0,0,0,0,0,0,1,0,29,14,8,3,1,0,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,8,11,2344,1148,1196,840,873,291,306,5,4,5,7,0,0,7,6,847,879,292,310,9,6,6,7,1,0,1124,1184,821,865,287,302,5,4,4,7,0,0,7,6,828,871,288,306,9,6,5,7,1,0,24,12,19,8,4,4,0,0,1,0,0,0,0,0,19,8,4,4,0,0,1,0,0,0
50,22,39,Louisiana,Evangeline Parish,8,12,2178,1104,1074,838,791,262,268,0,7,2,2,0,0,2,6,840,797,262,269,1,11,2,3,1,0,1085,1065,821,784,260,266,0,7,2,2,0,0,2,6,823,790,260,267,1,11,2,3,1,0,19,9,17,7,2,2,0,0,0,0,0,0,0,0,17,7,2,2,0,0,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,8,13,1880,898,982,711,729,173,248,1,2,3,1,0,0,10,2,718,730,178,249,4,3,7,2,1,0,891,969,705,718,173,247,1,2,3,1,0,0,9,1,711,719,177,247,4,2,7,2,1,0,7,13,6,11,0,1,0,0,0,0,0,0,1,1,7,11,1,2,0,1,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,8,14,1566,749,817,609,621,131,182,4,4,1,6,0,1,4,3,613,623,132,185,5,5,3,6,0,1,739,811,602,619,129,181,3,3,1,6,0,0,4,2,606,620,130,183,4,4,3,6,0,0,10,6,7,2,2,1,1,1,0,0,0,1,0,1,7,3,2,2,1,1,0,0,0,1
50,22,39,Louisiana,Evangeline Parish,8,15,1229,571,658,472,510,87,142,2,2,1,0,0,0,9,4,480,513,89,144,8,5,4,0,0,0,564,651,466,504,87,142,2,2,1,0,0,0,8,3,473,507,88,143,7,4,4,0,0,0,7,7,6,6,0,0,0,0,0,0,0,0,1,1,7,6,1,1,1,1,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,8,16,934,408,526,321,417,81,103,0,2,2,0,0,0,4,4,324,421,83,104,3,4,2,1,0,0,404,521,317,413,81,102,0,2,2,0,0,0,4,4,320,417,83,103,3,4,2,1,0,0,4,5,4,4,0,1,0,0,0,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,8,17,602,240,362,187,281,50,75,3,0,0,3,0,0,0,3,187,284,50,77,3,1,0,3,0,0,239,358,187,277,49,75,3,0,0,3,0,0,0,3,187,280,49,77,3,1,0,3,0,0,1,4,0,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,8,18,525,181,344,158,288,21,52,1,2,0,0,0,0,1,2,159,290,22,53,1,3,0,0,0,0,171,332,149,279,20,49,1,2,0,0,0,0,1,2,150,281,21,50,1,3,0,0,0,0,10,12,9,9,1,3,0,0,0,0,0,0,0,0,9,9,1,3,0,0,0,0,0,0
50,22,39,Louisiana,Evangeline Parish,9,0,33642,17110,16532,11873,11494,4863,4686,59,74,89,67,2,2,224,209,12071,11693,5021,4832,117,120,121,93,12,8,16190,16250,11160,11290,4690,4628,54,72,77,64,2,1,207,195,11342,11475,4838,4769,106,111,107,88,10,7,920,282,713,204,173,58,5,2,12,3,0,1,17,14,729,218,183,63,11,9,14,5,2,1
